method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.1;0.142857;3.797233;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.042857;0.352940014;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.2;0.238095;4.20925;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.038095;0.347820265;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.3;0.369048;4.689508;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.069048;0.240838065;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.4;0.452381;5.263528;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.052381;0.171427474;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.5;0.571429;5.990581;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.071429;0.272728661;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.6;0.630952;6.928331;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.030952;0.091665092;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.7;0.714286;8.228328;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.014286;0.014815137;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.8;0.761905;10.304056;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.038095;0.033333987;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1.5;0.9;0.833333;15.007479;1.01122;1.31697;annually;0.88072;1.11349;0.5;0.77381;0.066667;0.116022202;0.070683211
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.1;0.107143;0.245519;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.007143;0;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.2;0.166667;0.273659;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.033333;0.191173837;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.3;0.321429;0.306263;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.021429;0.084212388;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.4;0.404762;0.347996;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.004762;0;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.5;0.464286;0.398678;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.035714;0;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.6;0.511905;0.462713;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.088095;0.114285509;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.7;0.583333;0.554541;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.116667;0.12820546;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.8;0.678571;0.706832;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.121429;0.139535656;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0;0.9;0.75;1.07512;0.06814;0.08751;annually;0.06613;0.08634;0.464286;0.75;0.15;0.171429463;0.003677626
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.1;0.095238;1.290875;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.004762;0;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.2;0.166667;1.425321;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.033333;0.30232172;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.3;0.27381;1.577054;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.02619;0.032251946;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.4;0.333333;1.756914;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.066667;0.342107299;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.5;0.392857;1.963405;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.107143;0.571430286;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.6;0.464286;2.224297;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.135714;0.785710429;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.7;0.547619;2.550235;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.152381;0.769232757;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.8;0.607143;3.009281;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.192857;1;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;0.5;0.9;0.75;3.920805;0.31671;0.42582;annually;0.19485;0.26691;0.488095;0.797619;0.15;0.705881481;0.989169001
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.1;0.047619;2.548639;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.052381;0.79999664;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.2;0.107143;2.797513;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.092857;0.716982328;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.3;0.202381;3.086418;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.097619;0.79999664;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.4;0.309524;3.428038;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.090476;0.583331583;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.5;0.416667;3.851846;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.083333;0.24999825;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.6;0.488095;4.396577;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.111905;0.384616379;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.7;0.52381;5.116565;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.17619;0.647056789;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.8;0.619048;6.197708;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.180952;0.673468968;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1;0.9;0.761905;8.705744;0.63309;0.84625;annually;0.42265;0.56928;0.452381;0.75;0.138095;0.384616379;0.989921012
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.1;0.083333;3.276912;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.016667;0.161294693;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.2;0.142857;3.605709;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.057143;0.696974711;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.3;0.202381;3.948783;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.097619;0.78723024;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.4;0.285714;4.329722;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.114286;0.567902643;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.5;0.428571;4.805408;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.071429;0.294118519;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.6;0.52381;5.410129;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.07619;0.308508594;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.7;0.595238;6.197034;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.104762;0.438776341;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.8;0.654762;7.352215;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.145238;0.626334551;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;cpi;1.5;0.9;0.72619;9.224328;0.77463;1.0534;annually;0.41535;0.54762;0.488095;0.805556;0.17381;0.780220338;0.990191664
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.1;0.095238;0.310967;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.004762;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.2;0.154762;0.342419;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.045238;0.105085267;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.3;0.309524;0.378976;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.009524;0.020979452;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.4;0.345238;0.419684;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.054762;0.161290213;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.5;0.440476;0.464708;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.059524;0.076924568;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.6;0.535714;0.522441;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.064286;0.109195361;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.7;0.630952;0.597527;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.069048;0.125000525;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.8;0.690476;0.704017;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.109524;0.19811317;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0;0.9;0.797619;0.91423;0.07463;0.10125;annually;0.07463;0.10125;0.464286;0.809524;0.102381;0.203980183;0
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.1;0.107143;2.584914;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.007143;0.044445689;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.2;0.154762;2.852274;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.045238;0.642851786;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.3;0.25;3.142674;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.05;0.466668907;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.4;0.392857;3.483797;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.007143;0.027778426;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.5;0.47619;3.916319;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.02381;0.25000525;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.6;0.595238;4.460745;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.004762;0;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.7;0.666667;5.234742;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.033333;0.186040379;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.8;0.785714;6.564079;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.014286;0.090911174;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;0.5;0.9;0.833333;9.674453;0.6542;0.86798;annually;0.43561;0.54599;0.5;0.797619;0.066667;0.125002625;0.453302737
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.1;0.035714;3.499095;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.064286;0.666671333;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.2;0.178571;3.839637;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.021429;0.090911174;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.3;0.25;4.209354;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.05;0.155842102;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.4;0.297619;4.612158;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.102381;0.418603061;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.5;0.357143;5.029386;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.142857;0.578946903;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.6;0.464286;5.464286;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.135714;0.43478118;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.7;0.654762;6.072874;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.045238;0.040000806;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.8;0.761905;6.987671;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.038095;0.116279161;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1;0.9;0.869048;8.804781;0.78245;1.09132;annually;0.61863;0.75981;0.511905;0.791667;0.030952;0;0.316462221
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.1;0.095238;7.279159;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.004762;0;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.2;0.214286;8.055214;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.014286;0.054055281;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.3;0.345238;8.990623;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.045238;0.239999776;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.4;0.47619;10.128554;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.07619;0.322218904;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.5;0.535714;11.537751;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.035714;0.166665111;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.6;0.607143;13.372588;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.007143;0;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.7;0.678571;15.935306;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.021429;0.026549265;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.8;0.785714;20.228095;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.014286;0;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;Random Walk;gdp;1.5;0.9;0.809524;29.891479;1.9629;2.54207;annually;0.91157;1.18817;0.5;0.785714;0.090476;0.297296561;0.660567916
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.1;0.22619;0.36538;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.12619;0.504948519;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.2;0.309524;0.410813;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.109524;0.318181529;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.3;0.392857;0.462019;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.092857;0.233128487;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.4;0.5;0.519498;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.1;0.27083303;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.5;0.571429;0.590683;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.071429;0.208334208;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.6;0.619048;0.672842;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.019048;0.056362589;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.7;0.714286;0.775975;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.014286;0.038034658;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.8;0.833333;0.93159;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.033333;0.106258368;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0;0.9;0.880952;1.214649;0.09633;0.12619;annually;0.09389;0.12434;0.511905;0.797619;0.019048;0.03931703;0.009392293
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.1;0.130952;0.875433;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.030952;0.268287936;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.2;0.202381;0.968237;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.002381;0;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.3;0.27381;1.064528;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.02619;0.073525052;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.4;0.333333;1.166834;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.066667;0.287889338;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.5;0.404762;1.277804;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.095238;0.374997375;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.6;0.547619;1.412745;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.052381;0.181139565;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.7;0.690476;1.606779;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.009524;0;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.8;0.77381;1.872846;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.02619;0;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;0.5;0.9;0.845238;2.302521;0.20269;0.27887;annually;0.19759;0.27222;0.47619;0.77381;0.054762;0.083334792;0.032950154
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.1;0.142857;1.554082;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.042857;0.7619;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.2;0.190476;1.717777;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.009524;0.019303514;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.3;0.297619;1.902794;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.002381;0;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.4;0.345238;2.104545;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.054762;0.318181529;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.5;0.404762;2.324776;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.095238;0.39999776;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.6;0.511905;2.598328;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.088095;0.343433144;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.7;0.619048;2.938929;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.080952;0.272724843;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.8;0.714286;3.440871;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.085714;0.261902929;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1;0.9;0.809524;4.369608;0.37011;0.50401;annually;0.36285;0.4987;0.52381;0.785714;0.090476;0.227273248;0.019699499
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.1;0.047619;1.725101;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.052381;0.483870531;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.2;0.178571;1.892086;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.021429;0.242430413;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.3;0.27381;2.082797;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.02619;0.16666;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.4;0.369048;2.303337;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.030952;0.111104889;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.5;0.416667;2.54392;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.083333;0.722216926;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.6;0.547619;2.827885;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.052381;0.24999825;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.7;0.630952;3.192432;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.069048;0.153849136;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.8;0.714286;3.686677;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.085714;0.403139664;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;cpi;1.5;0.9;0.809524;4.509236;0.40186;0.55028;annually;0.39149;0.52285;0.5;0.797619;0.090476;0.333984932;0.090049572
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.1;0.083333;0.74195;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.016667;0.161294693;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.2;0.261905;0.816071;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.061905;0.416668417;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.3;0.380952;0.910231;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.080952;0.27710758;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.4;0.47619;1.017898;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.07619;0.315787612;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.5;0.571429;1.1389;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.071429;0.357145429;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.6;0.630952;1.287904;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.030952;0.183330183;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.7;0.72619;1.473016;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.02619;0;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.8;0.809524;1.725962;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.009524;0.03000063;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0;0.9;0.869048;2.120966;0.18293;0.24486;annually;0.17956;0.24332;0.488095;0.797619;0.030952;0.047616667;0.003114887
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0.5;0.1;0.130952;1.391688;0.31571;0.43962;annually;0.31527;0.43891;0.5;0.797619;0.030952;0.285709143;0.002113913
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0.5;0.2;0.25;1.535003;0.31571;0.43962;annually;0.31527;0.43891;0.5;0.797619;0.05;0.363637058;0.002113913
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0.5;0.3;0.357143;1.690584;0.31571;0.43962;annually;0.31527;0.43891;0.5;0.797619;0.057143;0.375001094;0.002113913
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0.5;0.4;0.428571;1.854936;0.31571;0.43962;annually;0.31527;0.43891;0.5;0.797619;0.028571;0.166663167;0.002113913
gauss_quantiles_prediction;mean0 & unbiased VAR;WEO;gdp;0.5;0.5;0.535714;2.034668;0.31571;0.43962;annually;0.31527;0.43891;0.5;0.797619;0.035714;0.267440467;0.002113913
